dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,DebitCredit,char(1),Yes,,Debit or Credit indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,JournalSource,varchar(255),Yes,,Journal source,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,JournalStatus,varchar(50),Yes,,Journal status,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Description,varchar(255),Yes,,Description,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Tags,varchar(255),Yes,,Tags,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Notes,varchar(255),Yes,,Notes,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,DeactivatedBY,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,IsValid,bit,No,,Validation status flag,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Boolean flag for validation
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,ValidationMessage,nvarchar(max),Yes,,Validation message,None,,,,,,,,,,,,,NULL allowed,Unicode variable length maximum
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,StatusTypeId,int,No,,Status Type identifier,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,
dbo,GLJournalEntryDetailStaging,General Ledger Journal Entry Detail Staging table,,JournalNumber,varchar(50),Yes,,Journal number,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,GLJournalEntryDocumentId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,GLJournalEntryDocumentId,"PRIMARY KEY CLUSTERED (GLJournalEntryDocumentId ASC)",,,,,,,,PRIMARY KEY,GLJournalEntryDocumentId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,DocumentId,uniqueidentifier,No,,Document identifier,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,GLJournalEntryHeaderId,uniqueidentifier,No,,Journal Entry Header identifier,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Foreign key reference to GLJournalEntryHeader
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,EntryDate,datetime,Yes,,Entry date,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,DeactivatedBY,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,IsStaged,bit,Yes,,Staged status flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJournalEntryDocument,General Ledger Journal Entry Document table,,GLJETemplateId,uniqueidentifier,Yes,,Journal Entry Template identifier,None,,,,,,,,,,,,,NULL allowed,Foreign key reference to GLJETemplate
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,GLJournalEntryHeaderId,uniqueidentifier,No,,Primary key identifier,PK,PRIMARY KEY,GLJournalEntryHeaderId,"PRIMARY KEY CLUSTERED (GLJournalEntryHeaderId ASC)",,,,,,,,PRIMARY KEY,GLJournalEntryHeaderId ASC,CLUSTERED,Yes,NOT NULL constraint,Single column primary key
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,EntityId,uniqueidentifier,Yes,,Entity identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,CustomerId,uniqueidentifier,Yes,,Customer identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,BatchName,varchar(50),Yes,,Batch name,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,DimensionId,char(1),Yes,,Dimension identifier,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,EntryDate,datetime,Yes,,Entry date,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,EffectiveDate,datetime,Yes,,Effective date,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,Description,varchar(256),Yes,,Description,None,,,,,,,,,,,,,NULL allowed,Variable length up to 256 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,CashOrAccrualBasisIndicator,char(1),Yes,,Cash or Accrual basis indicator,None,,,,,,,,,,,,,NULL allowed,Single character
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,JournalStatus,varchar(50),Yes,,Journal status,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,ApprovalStatus,varchar(50),Yes,,Approval status,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,Notes,varchar(255),Yes,,Notes,None,,,,,,,,,,,,,NULL allowed,Variable length up to 255 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,IsPosted,bit,Yes,,Posted status flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,IsYearEndAdjustment,bit,Yes,,Year end adjustment flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,CreatedBy,uniqueidentifier,Yes,,User who created the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,CreatedDate,datetime,Yes,,Date record was created,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,ModifiedBy,uniqueidentifier,Yes,,User who modified the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,ModifiedDate,datetime,Yes,,Date record was modified,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,Status,varchar(50),Yes,,Status of the record,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,DeactivatedBY,uniqueidentifier,Yes,,User who deactivated the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,DeactivatedDate,datetime,Yes,,Date record was deactivated,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,JournalEntryStatusTypeId,int,Yes,,Journal Entry Status Type identifier,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,ControlTotal,decimal(18,2),Yes,,Control total amount,None,,,,,,,,,,,,,NULL allowed,Precision 18 scale 2
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,JournalId,varchar(50),Yes,,Journal identifier,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,PostedDate,datetime,Yes,,Posted date,None,,,,,,,,,,,,,NULL allowed,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,PostedBy,uniqueidentifier,Yes,,User who posted the record,None,,,,,,,,,,,,,NULL allowed,Audit field
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,IsManual,bit,Yes,,Manual entry flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,IsYEClosing,bit,Yes,,Year end closing flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,RecordVersionNumber,timestamp,Yes,,Record version number,None,,,,,,,,,,,,,NULL allowed,Timestamp for concurrency control
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,DraftId,varchar(50),Yes,,Draft identifier,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,JournalSource,varchar(50),Yes,,Journal source,None,,,,,,,,,,,,,NULL allowed,Variable length up to 50 characters
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,Version,int,No,,Version number,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,IsValid,bit,No,,Validation status flag,NOT NULL,,,,,,,,,,,,,NOT NULL constraint,Boolean flag for validation
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,ValidationMessage,nvarchar(max),Yes,,Validation message,None,,,,,,,,,,,,,NULL allowed,Unicode variable length maximum
dbo,GLJournalEntryHeader,General Ledger Journal Entry Header table,,isCustomJournalId,bit,Yes,,Custom journal identifier flag,None,,,,,,,,,,,,,NULL allowed,Boolean flag
